

set1_8;8;dt;kde_batch;1024;7641;9014
set1_8;8;dt;kde_batch;1024;10370;12618
set1_8;8;dt;kde_batch;1024;7806;8885
set1_8;8;dt;kde_batch;1024;15506;10434
set1_8;8;dt;kde_batch;1024;7537;9070
set1_8;8;dt;kde_batch;1024;5695;7722
set1_8;8;dt;kde_batch;1024;12294;13497
set1_8;8;dt;kde_batch;1024;4418;6022
set1_8;8;dt;kde_batch;1024;13401;9381
set1_8;8;dt;kde_batch;1024;2350;7948
set1_8;8;dt;kde_batch;1024;6257;11118
set1_8;8;dt;kde_batch;1024;9148;14257
set1_8;8;dt;kde_batch;1024;4222;8873
set1_8;8;dt;kde_batch;1024;10742;8948
set1_8;8;dt;kde_batch;1024;16062;10480
set1_8;8;dt;kde_batch;1024;5639;9220
set1_8;8;dt;kde_batch;1024;7930;10112
set1_8;8;dt;kde_batch;1024;7557;9010
set1_8;8;dt;kde_batch;1024;4805;9069
set1_8;8;dt;kde_batch;1024;5684;9281
set1_8;8;dt;kde_batch;1024;9416;9409
set1_8;8;dt;kde_batch;1024;4200;8435
set1_8;8;dt;kde_batch;1024;13079;9671
set1_8;8;dt;kde_batch;1024;5609;9534
set1_8;8;dt;kde_batch;1024;6387;9295
set1_8;8;dt;kde_batch;1024;4533;9523
set1_8;8;dt;kde_batch;1024;10534;9227
set1_8;8;dt;kde_batch;1024;10590;8682
set1_8;8;dt;kde_batch;1024;8389;9043
set1_8;8;dt;kde_batch;1024;8824;9938
set1_8;8;dt;kde_batch;1024;10197;9008
set1_8;8;dt;kde_batch;1024;3389;6119
set1_8;8;dt;kde_batch;1024;11719;9198
set1_8;8;dt;kde_batch;1024;4866;5991
set1_8;8;dt;kde_batch;1024;10784;12954
set1_8;8;dt;kde_batch;1024;7812;9194
set1_8;8;dt;kde_batch;1024;10742;9472
set1_8;8;dt;kde_batch;1024;10741;9094
set1_8;8;dt;kde_batch;1024;12955;10368
set1_8;8;dt;kde_batch;1024;3992;6812
set1_8;8;dt;kde_batch;1024;7645;9032
set1_8;8;dt;kde_batch;1024;7812;9607
set1_8;8;dt;kde_batch;1024;5857;9039
set1_8;8;dt;kde_batch;1024;9763;9451
set1_8;8;dt;kde_batch;1024;15755;13907
set1_8;8;dt;kde_batch;1024;8857;9124
set1_8;8;dt;kde_batch;1024;3620;7962
set1_8;8;dt;kde_batch;1024;9479;9657
set1_8;8;dt;kde_batch;1024;4836;9079
set1_8;8;dt;kde_batch;1024;4864;8656
set1_8;8;dt;kde_batch;1024;5871;9048
set1_8;8;dt;kde_batch;1024;14533;12944
set1_8;8;dt;kde_batch;1024;5635;7487
set1_8;8;dt;kde_batch;1024;14093;13998
set1_8;8;dt;kde_batch;1024;15537;9002
set1_8;8;dt;kde_batch;1024;13734;11511
set1_8;8;dt;kde_batch;1024;2592;8942
set1_8;8;dt;kde_batch;1024;4673;8680
set1_8;8;dt;kde_batch;1024;9136;12668
set1_8;8;dt;kde_batch;1024;9691;9108
set1_8;8;dt;kde_batch;1024;13226;9211
set1_8;8;dt;kde_batch;1024;6903;9616
set1_8;8;dt;kde_batch;1024;7923;9753
set1_8;8;dt;kde_batch;1024;18830;13236
set1_8;8;dt;kde_batch;1024;12047;9532
set1_8;8;dt;kde_batch;1024;8228;12254
set1_8;8;dt;kde_batch;1024;16530;12543
set1_8;8;dt;kde_batch;1024;15451;8997
set1_8;8;dt;kde_batch;1024;7992;8846
set1_8;8;dt;kde_batch;1024;10614;9123
set1_8;8;dt;kde_batch;1024;6660;11530
set1_8;8;dt;kde_batch;1024;8288;9417
set1_8;8;dt;kde_batch;1024;6836;11404
set1_8;8;dt;kde_batch;1024;7610;9359
set1_8;8;dt;kde_batch;1024;3904;6811
set1_8;8;dt;kde_batch;1024;10241;9260
set1_8;8;dt;kde_batch;1024;12001;9595
set1_8;8;dt;kde_batch;1024;6190;8524
set1_8;8;dt;kde_batch;1024;4604;7210
set1_8;8;dt;kde_batch;1024;4428;7533
set1_8;8;dt;kde_batch;1024;5854;8639
set1_8;8;dt;kde_batch;1024;4863;9242
set1_8;8;dt;kde_batch;1024;10742;8035
set1_8;8;dt;kde_batch;1024;9670;9125
set1_8;8;dt;kde_batch;1024;6003;9471
set1_8;8;dt;kde_batch;1024;7422;7795
set1_8;8;dt;kde_batch;1024;12277;8884
set1_8;8;dt;kde_batch;1024;13682;12945
set1_8;8;dt;kde_batch;1024;15505;8863
set1_8;8;dt;kde_batch;1024;10841;9079
set1_8;8;dt;kde_batch;1024;7812;10846
set1_8;8;dt;kde_batch;1024;2554;7262
set1_8;8;dt;kde_batch;1024;4909;9174
set1_8;8;dt;kde_batch;1024;11488;9063
set1_8;8;dt;kde_batch;1024;11719;9311
set1_8;8;dt;kde_batch;1024;7562;9109
set1_8;8;dt;kde_batch;1024;14743;14978
set1_8;8;dt;kde_batch;1024;9684;9006
set1_8;8;dt;kde_batch;1024;8978;9815
set1_8;8;dt;kde_batch;1024;12656;12068
set1_8;8;dt;kde_batch;1024;6165;9087
set1_8;8;dt;kde_batch;1024;14746;10592
set1_8;8;dt;kde_batch;1024;9676;12006
set1_8;8;dt;kde_batch;1024;6872;9176
set1_8;8;dt;kde_batch;1024;3901;5016
set1_8;8;dt;kde_batch;1024;5856;8825
set1_8;8;dt;kde_batch;1024;10349;8907
set1_8;8;dt;kde_batch;1024;5846;9169
set1_8;8;dt;kde_batch;1024;6836;9337
set1_8;8;dt;kde_batch;1024;10009;9601
set1_8;8;dt;kde_batch;1024;9566;8776
set1_8;8;dt;kde_batch;1024;18555;12424
set1_8;8;dt;kde_batch;1024;12264;9412
set1_8;8;dt;kde_batch;1024;10659;9663
set1_8;8;dt;kde_batch;1024;6822;9638
set1_8;8;dt;kde_batch;1024;12676;9159
set1_8;8;dt;kde_batch;1024;13472;8865
set1_8;8;dt;kde_batch;1024;9687;10086
set1_8;8;dt;kde_batch;1024;11625;10144
set1_8;8;dt;kde_batch;1024;7631;9767
set1_8;8;dt;kde_batch;1024;7578;7056
set1_8;8;dt;kde_batch;1024;7784;9074
set1_8;8;dt;kde_batch;1024;7778;8661
set1_8;8;dt;kde_batch;1024;8789;9494
set1_8;8;dt;kde_batch;1024;6602;10222
set1_8;8;dt;kde_batch;1024;8089;8534
set1_8;8;dt;kde_batch;1024;13567;9265
set1_8;8;dt;kde_batch;1024;4742;8860
set1_8;8;dt;kde_batch;1024;9591;7353
set1_8;8;dt;kde_batch;1024;14431;12765
set1_8;8;dt;kde_batch;1024;6828;8791
set1_8;8;dt;kde_batch;1024;5329;7397
set1_8;8;dt;kde_batch;1024;8676;9039
set1_8;8;dt;kde_batch;1024;4027;5471
set1_8;8;dt;kde_batch;1024;15537;12865
set1_8;8;dt;kde_batch;1024;4863;8697
set1_8;8;dt;kde_batch;1024;12962;9589
set1_8;8;dt;kde_batch;1024;8832;8933
set1_8;8;dt;kde_batch;1024;12702;9225
set1_8;8;dt;kde_batch;1024;6635;9036
set1_8;8;dt;kde_batch;1024;8957;9530
set1_8;8;dt;kde_batch;1024;12695;10297
set1_8;8;dt;kde_batch;1024;2581;6967
set1_8;8;dt;kde_batch;1024;17676;10125
set1_8;8;dt;kde_batch;1024;14019;10002
set1_8;8;dt;kde_batch;1024;12036;8517
set1_8;8;dt;kde_batch;1024;7853;8961
set1_8;8;dt;kde_batch;1024;5158;5843
set1_8;8;_;kde_heuristic;1024;1524;8497
set1_8;8;_;kde_heuristic;1024;3572;9200
set1_8;8;_;kde_heuristic;1024;2678;11924
set1_8;8;_;kde_heuristic;1024;6822;9484
set1_8;8;_;kde_heuristic;1024;1864;9046
set1_8;8;_;kde_heuristic;1024;3431;9255
set1_8;8;_;kde_heuristic;1024;2543;9044
set1_8;8;_;kde_heuristic;1024;4451;10371
set1_8;8;_;kde_heuristic;1024;2838;9053
set1_8;8;_;kde_heuristic;1024;3422;9320
set1_8;8;_;kde_heuristic;1024;2185;9084
set1_8;8;_;kde_heuristic;1024;4378;9070
set1_8;8;_;kde_heuristic;1024;1589;8453
set1_8;8;_;kde_heuristic;1024;1041;9031
set1_8;8;_;kde_heuristic;1024;1405;8511
set1_8;8;_;kde_heuristic;1024;1751;9076
set1_8;8;_;kde_heuristic;1024;1806;8831
set1_8;8;_;kde_heuristic;1024;2782;9021
set1_8;8;_;kde_heuristic;1024;3863;9745
set1_8;8;_;kde_heuristic;1024;1003;8562
set1_8;8;_;kde_heuristic;1024;10906;12140
set1_8;8;_;kde_heuristic;1024;5544;10843
set1_8;8;_;kde_heuristic;1024;8996;9919
set1_8;8;_;kde_heuristic;1024;4100;12675
set1_8;8;_;kde_heuristic;1024;10318;12285
set1_8;8;_;kde_heuristic;1024;11105;12217
set1_8;8;_;kde_heuristic;1024;19009;12998
set1_8;8;_;kde_heuristic;1024;1706;8924
set1_8;8;_;kde_heuristic;1024;6150;10814
set1_8;8;_;kde_heuristic;1024;1828;9604
set1_8;8;_;kde_heuristic;1024;4277;13760
set1_8;8;_;kde_heuristic;1024;2145;9111
set1_8;8;_;kde_heuristic;1024;4175;9090
set1_8;8;_;kde_heuristic;1024;1470;8504
set1_8;8;_;kde_heuristic;1024;3765;9168
set1_8;8;_;kde_heuristic;1024;3585;9961
set1_8;8;_;kde_heuristic;1024;3906;9907
set1_8;8;_;kde_heuristic;1024;10666;10835
set1_8;8;_;kde_heuristic;1024;2997;9079
set1_8;8;_;kde_heuristic;1024;3025;9469
set1_8;8;_;kde_heuristic;1024;3641;12196
set1_8;8;_;kde_heuristic;1024;528;8518
set1_8;8;_;kde_heuristic;1024;1513;9041
set1_8;8;_;kde_heuristic;1024;2140;9103
set1_8;8;_;kde_heuristic;1024;788;8995
set1_8;8;_;kde_heuristic;1024;2994;9141
set1_8;8;_;kde_heuristic;1024;1329;9269
set1_8;8;_;kde_heuristic;1024;1779;10091
set1_8;8;_;kde_heuristic;1024;9131;12700
set1_8;8;_;kde_heuristic;1024;998;9033
set1_8;8;_;kde_heuristic;1024;2469;9106
set1_8;8;_;kde_heuristic;1024;1954;9040
set1_8;8;_;kde_heuristic;1024;5558;9249
set1_8;8;_;kde_heuristic;1024;1528;14458
set1_8;8;_;kde_heuristic;1024;6525;5919
set1_8;8;_;kde_heuristic;1024;7771;10648
set1_8;8;_;kde_heuristic;1024;2458;9141
set1_8;8;_;kde_heuristic;1024;12504;11520
set1_8;8;_;kde_heuristic;1024;1691;9147
set1_8;8;_;kde_heuristic;1024;1037;8960
set1_8;8;_;kde_heuristic;1024;22043;12052
set1_8;8;_;kde_heuristic;1024;1458;9018
set1_8;8;_;kde_heuristic;1024;3732;9707
set1_8;8;_;kde_heuristic;1024;14341;14908
set1_8;8;_;kde_heuristic;1024;5186;9232
set1_8;8;_;kde_heuristic;1024;220;8988
set1_8;8;_;kde_heuristic;1024;3394;6010
set1_8;8;_;kde_heuristic;1024;9124;10235
set1_8;8;_;kde_heuristic;1024;14546;12272
set1_8;8;_;kde_heuristic;1024;2137;8955
set1_8;8;_;kde_heuristic;1024;154;8516
set1_8;8;_;kde_heuristic;1024;4023;9378
set1_8;8;_;kde_heuristic;1024;296;8732
set1_8;8;_;kde_heuristic;1024;4217;9755
set1_8;8;_;kde_heuristic;1024;7242;9127
set1_8;8;_;kde_heuristic;1024;710;8763
set1_8;8;_;kde_heuristic;1024;6996;9615
set1_8;8;_;kde_heuristic;1024;4918;10727
set1_8;8;_;kde_heuristic;1024;1341;9054
set1_8;8;_;kde_heuristic;1024;996;8343
set1_8;8;_;kde_heuristic;1024;8131;9252
set1_8;8;_;kde_heuristic;1024;1296;5946
set1_8;8;_;kde_heuristic;1024;807;6010
set1_8;8;_;kde_heuristic;1024;8067;9640
set1_8;8;_;kde_heuristic;1024;2438;9008
set1_8;8;_;kde_heuristic;1024;4863;12235
set1_8;8;_;kde_heuristic;1024;1423;9006
set1_8;8;_;kde_heuristic;1024;1650;10603
set1_8;8;_;kde_heuristic;1024;39;5866
set1_8;8;_;kde_heuristic;1024;1355;8993
set1_8;8;_;kde_heuristic;1024;8643;10799
set1_8;8;_;kde_heuristic;1024;1692;8580
set1_8;8;_;kde_heuristic;1024;1521;9110
set1_8;8;_;kde_heuristic;1024;63;7547
set1_8;8;_;kde_heuristic;1024;2873;9174
set1_8;8;_;kde_heuristic;1024;3249;11819
set1_8;8;_;kde_heuristic;1024;3815;9102
set1_8;8;_;kde_heuristic;1024;1876;7181
set1_8;8;_;kde_heuristic;1024;3442;9047
set1_8;8;_;kde_heuristic;1024;3639;10082
set1_8;8;_;kde_heuristic;1024;1214;7607
set1_8;8;_;kde_heuristic;1024;3226;9132
set1_8;8;_;kde_heuristic;1024;1097;9014
set1_8;8;_;kde_heuristic;1024;1783;9095
set1_8;8;_;kde_heuristic;1024;6019;11832
set1_8;8;_;kde_heuristic;1024;1851;8994
set1_8;8;_;kde_heuristic;1024;109;7659
set1_8;8;_;kde_heuristic;1024;204;7108
set1_8;8;_;kde_heuristic;1024;669;5898
set1_8;8;_;kde_heuristic;1024;780;9027
set1_8;8;_;kde_heuristic;1024;6118;14452
set1_8;8;_;kde_heuristic;1024;4808;9321
set1_8;8;_;kde_heuristic;1024;377;8224
set1_8;8;_;kde_heuristic;1024;1248;7293
set1_8;8;_;kde_heuristic;1024;385;8897
set1_8;8;_;kde_heuristic;1024;5957;9211
set1_8;8;_;kde_heuristic;1024;5863;14345
set1_8;8;_;kde_heuristic;1024;107;7620
set1_8;8;_;kde_heuristic;1024;1327;11042
set1_8;8;_;kde_heuristic;1024;457;8887
set1_8;8;_;kde_heuristic;1024;503;8666
set1_8;8;_;kde_heuristic;1024;2448;9106
set1_8;8;_;kde_heuristic;1024;1207;11541
set1_8;8;_;kde_heuristic;1024;10515;9746
set1_8;8;_;kde_heuristic;1024;4748;10289
set1_8;8;_;kde_heuristic;1024;1981;8876
set1_8;8;_;kde_heuristic;1024;338;8381
set1_8;8;_;kde_heuristic;1024;1366;9076
set1_8;8;_;kde_heuristic;1024;4256;8681
set1_8;8;_;kde_heuristic;1024;101;7470
set1_8;8;_;kde_heuristic;1024;16659;13217
set1_8;8;_;kde_heuristic;1024;2191;9118
set1_8;8;_;kde_heuristic;1024;6868;9519
set1_8;8;_;kde_heuristic;1024;2057;14354
set1_8;8;_;kde_heuristic;1024;3732;9278
set1_8;8;_;kde_heuristic;1024;69;8085
set1_8;8;_;kde_heuristic;1024;1571;8475
set1_8;8;_;kde_heuristic;1024;6817;6231
set1_8;8;_;kde_heuristic;1024;1950;7149
set1_8;8;_;kde_heuristic;1024;2192;8869
set1_8;8;_;kde_heuristic;1024;5635;9445
set1_8;8;_;kde_heuristic;1024;3704;9139
set1_8;8;_;kde_heuristic;1024;2874;9629
set1_8;8;_;kde_heuristic;1024;874;7680
set1_8;8;_;kde_heuristic;1024;6364;10684
set1_8;8;_;kde_heuristic;1024;1018;8930
set1_8;8;_;kde_heuristic;1024;1827;8978
set1_8;8;_;kde_heuristic;1024;4330;9292
set1_8;8;_;kde_heuristic;1024;5703;12355
set1_8;8;_;kde_heuristic;1024;4248;13202
set1_8;8;_;kde_heuristic;1024;1738;9065
set1_8;8;_;kde_heuristic;1024;3317;9179
set1_8;8;_;kde_heuristic;1024;932;9014
set1_8;8;_;kde_heuristic;1024;3911;12618
set1_8;8;_;kde_heuristic;1024;635;8885
set1_8;8;_;kde_heuristic;1024;11972;10434
set1_8;8;_;kde_heuristic;1024;2484;9070
set1_8;8;_;kde_heuristic;1024;2314;7722
set1_8;8;_;kde_heuristic;1024;5027;13497
set1_8;8;_;kde_heuristic;1024;8143;6022
set1_8;8;_;kde_heuristic;1024;4940;9381
set1_8;8;_;kde_heuristic;1024;126;7948
set1_8;8;_;kde_heuristic;1024;3795;11118
set1_8;8;_;kde_heuristic;1024;2128;14257
set1_8;8;_;kde_heuristic;1024;1261;8873
set1_8;8;_;kde_heuristic;1024;4811;8948
set1_8;8;_;kde_heuristic;1024;6781;10480
set1_8;8;_;kde_heuristic;1024;2504;9220
set1_8;8;_;kde_heuristic;1024;3908;10112
set1_8;8;_;kde_heuristic;1024;879;9010
set1_8;8;_;kde_heuristic;1024;1917;9069
set1_8;8;_;kde_heuristic;1024;3077;9281
set1_8;8;_;kde_heuristic;1024;3516;9409
set1_8;8;_;kde_heuristic;1024;68;8435
set1_8;8;_;kde_heuristic;1024;10976;9671
set1_8;8;_;kde_heuristic;1024;2292;9534
set1_8;8;_;kde_heuristic;1024;3116;9295
set1_8;8;_;kde_heuristic;1024;205;9523
set1_8;8;_;kde_heuristic;1024;2573;9227
set1_8;8;_;kde_heuristic;1024;3076;8682
set1_8;8;_;kde_heuristic;1024;1290;9043
set1_8;8;_;kde_heuristic;1024;7068;9938
set1_8;8;_;kde_heuristic;1024;897;9008
set1_8;8;_;kde_heuristic;1024;156;6119
set1_8;8;_;kde_heuristic;1024;5407;9198
set1_8;8;_;kde_heuristic;1024;1852;5991
set1_8;8;_;kde_heuristic;1024;2441;12954
set1_8;8;_;kde_heuristic;1024;3882;9194
set1_8;8;_;kde_heuristic;1024;7822;9472
set1_8;8;_;kde_heuristic;1024;2229;9094
set1_8;8;_;kde_heuristic;1024;7667;10368
set1_8;8;_;kde_heuristic;1024;540;6812
set1_8;8;_;kde_heuristic;1024;1052;9032
set1_8;8;_;kde_heuristic;1024;2723;9607
set1_8;8;_;kde_heuristic;1024;1129;9039
set1_8;8;_;kde_heuristic;1024;9945;9451
set1_8;8;_;kde_heuristic;1024;4813;13907
set1_8;8;_;kde_heuristic;1024;1907;9124
set1_8;8;_;kde_heuristic;1024;661;7962
set1_8;8;_;kde_heuristic;1024;4643;9657
set1_8;8;_;kde_heuristic;1024;1895;9079
set1_8;8;_;kde_heuristic;1024;554;8656
set1_8;8;_;kde_heuristic;1024;2706;9048
set1_8;8;_;kde_heuristic;1024;3244;12944
set1_8;8;_;kde_heuristic;1024;1921;7487
set1_8;8;_;kde_heuristic;1024;7815;13998
set1_8;8;_;kde_heuristic;1024;2996;9002
set1_8;8;_;kde_heuristic;1024;4965;11511
set1_8;8;_;kde_heuristic;1024;133;8942
set1_8;8;_;kde_heuristic;1024;699;8680
set1_8;8;_;kde_heuristic;1024;2514;12668
set1_8;8;_;kde_heuristic;1024;3677;9108
set1_8;8;_;kde_heuristic;1024;3791;9211
set1_8;8;_;kde_heuristic;1024;4293;9616
set1_8;8;_;kde_heuristic;1024;1885;9753
set1_8;8;_;kde_heuristic;1024;3983;13236
set1_8;8;_;kde_heuristic;1024;3005;9532
set1_8;8;_;kde_heuristic;1024;3425;12254
set1_8;8;_;kde_heuristic;1024;6372;12543
set1_8;8;_;kde_heuristic;1024;2387;8997
set1_8;8;_;kde_heuristic;1024;1341;8846
set1_8;8;_;kde_heuristic;1024;4493;9123
set1_8;8;_;kde_heuristic;1024;2005;11530
set1_8;8;_;kde_heuristic;1024;2814;9417
set1_8;8;_;kde_heuristic;1024;2562;11404
set1_8;8;_;kde_heuristic;1024;5016;9359
set1_8;8;_;kde_heuristic;1024;701;6811
set1_8;8;_;kde_heuristic;1024;3917;9260
set1_8;8;_;kde_heuristic;1024;4390;9595
set1_8;8;_;kde_heuristic;1024;290;8524
set1_8;8;_;kde_heuristic;1024;64;7210
set1_8;8;_;kde_heuristic;1024;2928;7533
set1_8;8;_;kde_heuristic;1024;1031;8639
set1_8;8;_;kde_heuristic;1024;4784;9242
set1_8;8;_;kde_heuristic;1024;4971;8035
set1_8;8;_;kde_heuristic;1024;2402;9125
set1_8;8;_;kde_heuristic;1024;3169;9471
set1_8;8;_;kde_heuristic;1024;6519;7795
set1_8;8;_;kde_heuristic;1024;3070;8884
set1_8;8;_;kde_heuristic;1024;8199;12945
set1_8;8;_;kde_heuristic;1024;2670;8863
set1_8;8;_;kde_heuristic;1024;4418;9079
set1_8;8;_;kde_heuristic;1024;6890;10846
set1_8;8;_;kde_heuristic;1024;58;7262
set1_8;8;_;kde_heuristic;1024;1991;9174
set1_8;8;_;kde_heuristic;1024;4054;9063
set1_8;8;_;kde_heuristic;1024;6207;9311
set1_8;8;_;kde_heuristic;1024;2810;9109
set1_8;8;_;kde_heuristic;1024;15606;14978
set1_8;8;_;kde_heuristic;1024;2084;9006
set1_8;8;_;kde_heuristic;1024;6012;9815
set1_8;8;_;kde_heuristic;1024;3465;12068
set1_8;8;_;kde_heuristic;1024;977;9087
set1_8;8;_;kde_heuristic;1024;1891;10592
set1_8;8;_;kde_heuristic;1024;4094;12006
set1_8;8;_;kde_heuristic;1024;3092;9176
set1_8;8;_;kde_heuristic;1024;3715;5016
set1_8;8;_;kde_heuristic;1024;910;8825
set1_8;8;_;kde_heuristic;1024;303;8907
set1_8;8;_;kde_heuristic;1024;3193;9169
set1_8;8;_;kde_heuristic;1024;4510;9337
set1_8;8;_;kde_heuristic;1024;3203;9601
set1_8;8;_;kde_heuristic;1024;3359;8776
set1_8;8;_;kde_heuristic;1024;10331;12424
set1_8;8;_;kde_heuristic;1024;5689;9412
set1_8;8;_;kde_heuristic;1024;4601;9663
set1_8;8;_;kde_heuristic;1024;3706;9638
set1_8;8;_;kde_heuristic;1024;3412;9159
set1_8;8;_;kde_heuristic;1024;1047;8865
set1_8;8;_;kde_heuristic;1024;4744;10086
set1_8;8;_;kde_heuristic;1024;4088;10144
set1_8;8;_;kde_heuristic;1024;6133;9767
set1_8;8;_;kde_heuristic;1024;914;7056
set1_8;8;_;kde_heuristic;1024;2937;9074
set1_8;8;_;kde_heuristic;1024;2217;8661
set1_8;8;_;kde_heuristic;1024;7114;9494
set1_8;8;_;kde_heuristic;1024;320;10222
set1_8;8;_;kde_heuristic;1024;2310;8534
set1_8;8;_;kde_heuristic;1024;4433;9265
set1_8;8;_;kde_heuristic;1024;375;8860
set1_8;8;_;kde_heuristic;1024;923;7353
set1_8;8;_;kde_heuristic;1024;6000;12765
set1_8;8;_;kde_heuristic;1024;1284;8791
set1_8;8;_;kde_heuristic;1024;78;7397
set1_8;8;_;kde_heuristic;1024;3355;9039
set1_8;8;_;kde_heuristic;1024;953;5471
set1_8;8;_;kde_heuristic;1024;7748;12865
set1_8;8;_;kde_heuristic;1024;471;8697
set1_8;8;_;kde_heuristic;1024;11886;9589
set1_8;8;_;kde_heuristic;1024;1683;8933
set1_8;8;_;kde_heuristic;1024;3558;9225
set1_8;8;_;kde_heuristic;1024;1066;9036
set1_8;8;_;kde_heuristic;1024;6251;9530
set1_8;8;_;kde_heuristic;1024;7770;10297
set1_8;8;_;kde_heuristic;1024;49;6967
set1_8;8;_;kde_heuristic;1024;7046;10125
set1_8;8;_;kde_heuristic;1024;15072;10002
set1_8;8;_;kde_heuristic;1024;926;8517
set1_8;8;_;kde_heuristic;1024;736;8961
set1_8;8;_;kde_heuristic;1024;114;5843
set1_8;8;_;kde_scv;1024;13726;8497
set1_8;8;_;kde_scv;1024;9772;9200
set1_8;8;_;kde_scv;1024;11149;11924
set1_8;8;_;kde_scv;1024;8789;9484
set1_8;8;_;kde_scv;1024;10742;9046
set1_8;8;_;kde_scv;1024;6836;9255
set1_8;8;_;kde_scv;1024;6613;9044
set1_8;8;_;kde_scv;1024;12274;10371
set1_8;8;_;kde_scv;1024;10742;9053
set1_8;8;_;kde_scv;1024;5860;9320
set1_8;8;_;kde_scv;1024;4883;9084
set1_8;8;_;kde_scv;1024;10742;9070
set1_8;8;_;kde_scv;1024;11863;8453
set1_8;8;_;kde_scv;1024;7812;9031
set1_8;8;_;kde_scv;1024;5844;8511
set1_8;8;_;kde_scv;1024;8789;9076
set1_8;8;_;kde_scv;1024;15053;8831
set1_8;8;_;kde_scv;1024;6836;9021
set1_8;8;_;kde_scv;1024;17750;9745
set1_8;8;_;kde_scv;1024;5174;8562
set1_8;8;_;kde_scv;1024;18546;12140
set1_8;8;_;kde_scv;1024;5440;10843
set1_8;8;_;kde_scv;1024;9766;9919
set1_8;8;_;kde_scv;1024;10652;12675
set1_8;8;_;kde_scv;1024;10947;12285
set1_8;8;_;kde_scv;1024;15929;12217
set1_8;8;_;kde_scv;1024;6466;12998
set1_8;8;_;kde_scv;1024;13672;8924
set1_8;8;_;kde_scv;1024;8106;10814
set1_8;8;_;kde_scv;1024;5859;9604
set1_8;8;_;kde_scv;1024;11298;13760
set1_8;8;_;kde_scv;1024;6836;9111
set1_8;8;_;kde_scv;1024;10742;9090
set1_8;8;_;kde_scv;1024;13057;8504
set1_8;8;_;kde_scv;1024;13672;9168
set1_8;8;_;kde_scv;1024;7523;9961
set1_8;8;_;kde_scv;1024;9767;9907
set1_8;8;_;kde_scv;1024;13777;10835
set1_8;8;_;kde_scv;1024;9766;9079
set1_8;8;_;kde_scv;1024;6808;9469
set1_8;8;_;kde_scv;1024;14588;12196
set1_8;8;_;kde_scv;1024;4883;8518
set1_8;8;_;kde_scv;1024;5859;9041
set1_8;8;_;kde_scv;1024;4883;9103
set1_8;8;_;kde_scv;1024;7812;8995
set1_8;8;_;kde_scv;1024;9766;9141
set1_8;8;_;kde_scv;1024;4890;9269
set1_8;8;_;kde_scv;1024;8232;10091
set1_8;8;_;kde_scv;1024;8570;12700
set1_8;8;_;kde_scv;1024;8789;9033
set1_8;8;_;kde_scv;1024;8790;9106
set1_8;8;_;kde_scv;1024;14648;9040
set1_8;8;_;kde_scv;1024;6836;9249
set1_8;8;_;kde_scv;1024;18937;14458
set1_8;8;_;kde_scv;1024;6170;5919
set1_8;8;_;kde_scv;1024;13081;10648
set1_8;8;_;kde_scv;1024;12293;9141
set1_8;8;_;kde_scv;1024;25486;11520
set1_8;8;_;kde_scv;1024;6836;9147
set1_8;8;_;kde_scv;1024;7626;8960
set1_8;8;_;kde_scv;1024;15625;12052
set1_8;8;_;kde_scv;1024;5906;9018
set1_8;8;_;kde_scv;1024;6836;9707
set1_8;8;_;kde_scv;1024;12947;14908
set1_8;8;_;kde_scv;1024;9935;9232
set1_8;8;_;kde_scv;1024;7813;8988
set1_8;8;_;kde_scv;1024;10342;6010
set1_8;8;_;kde_scv;1024;10018;10235
set1_8;8;_;kde_scv;1024;15294;12272
set1_8;8;_;kde_scv;1024;12631;8955
set1_8;8;_;kde_scv;1024;4883;8516
set1_8;8;_;kde_scv;1024;18085;9378
set1_8;8;_;kde_scv;1024;11715;8732
set1_8;8;_;kde_scv;1024;6836;9755
set1_8;8;_;kde_scv;1024;12443;9127
set1_8;8;_;kde_scv;1024;5839;8763
set1_8;8;_;kde_scv;1024;8795;9615
set1_8;8;_;kde_scv;1024;10467;10727
set1_8;8;_;kde_scv;1024;8789;9054
set1_8;8;_;kde_scv;1024;7736;8343
set1_8;8;_;kde_scv;1024;15680;9252
set1_8;8;_;kde_scv;1024;6205;5946
set1_8;8;_;kde_scv;1024;7916;6010
set1_8;8;_;kde_scv;1024;7813;9640
set1_8;8;_;kde_scv;1024;10764;9008
set1_8;8;_;kde_scv;1024;9155;12235
set1_8;8;_;kde_scv;1024;13672;9006
set1_8;8;_;kde_scv;1024;6872;10603
set1_8;8;_;kde_scv;1024;3009;5866
set1_8;8;_;kde_scv;1024;13671;8993
set1_8;8;_;kde_scv;1024;5862;10799
set1_8;8;_;kde_scv;1024;14662;8580
set1_8;8;_;kde_scv;1024;7812;9110
set1_8;8;_;kde_scv;1024;5204;7547
set1_8;8;_;kde_scv;1024;5859;9174
set1_8;8;_;kde_scv;1024;8223;11819
set1_8;8;_;kde_scv;1024;8789;9102
set1_8;8;_;kde_scv;1024;5862;7181
set1_8;8;_;kde_scv;1024;6836;9047
set1_8;8;_;kde_scv;1024;10741;10082
set1_8;8;_;kde_scv;1024;6371;7607
set1_8;8;_;kde_scv;1024;17588;9132
set1_8;8;_;kde_scv;1024;3906;9014
set1_8;8;_;kde_scv;1024;9766;9095
set1_8;8;_;kde_scv;1024;10356;11832
set1_8;8;_;kde_scv;1024;9625;8994
